text,true_label,pred_label,probability
穿上正好合适，朋友说很舒服很满意，正是他想要，所以给满分,7,7,0.9830232262611389
太酸了，真想丢了。非常无语，还有这次买的红柚也是，酸的不行。京东越来越不靠谱。,3,3,0.9547457098960876
你好你给我的充电器是不是原装的怎么老是充不满电,1,1,0.8219472765922546
最后悔的一次预订，这家酒店卫生真的很脏，这是最公布的，最基本的卫生都搞不好，别的不想多说了！,9,9,0.9903062582015991
呵呵，今天英语老师给我们派巧克力了~嚯嚯嚯~5班的跑步~！嘿嘿，这巧克力还真甜啊！！谢谢老师哈！！下次继续努力！！争取达到优秀，拿到蒙牛酸酸乳！！,6,6,0.8913267254829407
性价比确实还可以。赶超神舟 同样的价格，神舟的配置都比不上这个。 16：9的屏幕看宽屏电影比较爽。,8,1,0.757352888584137
酒店不错，房间面积很大，早餐不怎么好在晋城这个地方算是不错的酒店了，我自己住过2次。,9,9,0.9879750609397888
完全可以带皮吃，没有打蜡，非常非常有果味的好苹果,3,3,0.999481737613678
三星的卖这个价格算是便宜的，作为台机的补充，在msi和这款之间做的权衡，最终选择的是这款,8,8,0.6881868243217468
商品包装精美，但是外包装不咋的，有点破损，不过平板还好，只是指纹建有一点不平，左边低一点，右边高一点，安卓七用着还是流畅更新后就只有21个g内存了。,1,1,0.6491801738739014
不是很满意，感觉不像正品！！！ 不会是冒牌的吧,4,7,0.5245450139045715
电池时间短，无线网卡上不去，模板是10寸的，不是8.9的，没有想象中小。,8,8,0.7975031733512878
地上有大蟑螂，床上有虫子,9,9,0.6993695497512817
不太喜欢LED背光，色彩看上去不舒服，还是普通的CCFL好（CCFL 5.6英寸，显示1024 x 600，都比8.9 LED背光的要好）,8,8,0.8428335785865784
非常好吃，外观无破损，送朋友，自己也吃，棒棒的,3,3,0.9916672110557556
差级了，带上套看电影就会自动休眠,1,1,0.4879595935344696
满意还可以，洗了头发很光滑，很顺??,4,4,0.9062777161598206
这个苹果真的不错，非常满意，同样大小的苹果我从商超买要四五块钱，京东的才两块钱，吃起来又甜又脆，很好吃，很满意，物流也很给力，京东快递可以给满分，还会继续买。,3,3,0.9752311706542969
服务太差，没有收到货，系统显示收货，至今未处理,4,1,0.4528125524520874
物流很给力，平板已收到，不错，喜欢,1,1,0.8121839761734009
原来一直用丝蕴，这次同事推荐用的，洗完后头发很柔顺，很好很好很好,4,4,0.9892022013664246
轻轻掉地上屏幕就裂开了，悲哀呀,1,1,0.710103452205658
不错。一个人随便用！就是安装费有点贵去了170元,5,5,0.5494664907455444
很值得推荐的一本书，最初是买给女儿的，同事看到后觉得不错，要我替他们买过多次。,0,0,0.9978759288787842
收到了！~ 样式很好看！~ 面料不错！！ 老公穿着看来好帅啊 哈哈 谢谢店家,7,7,0.9612325429916382
618和平时促销一个价。有些商品反而加价。618买的 今天才拿到 发了第三次货才拿到。真的无语。,4,4,0.7755971550941467
转机，无奈的选择,9,9,0.43248385190963745
一直用清扬男款，一直从京东购买，谢谢京东谢谢,4,7,0.6344493627548218
几个星期后开机有些卡顿,1,1,0.5967090725898743
苹果甜脆 希望果农不要把标签贴在果皮上 不好洗,3,3,0.9827556014060974
拍了一件这款班尼路/Baleno夏男装 纯棉圆领短袖t恤男 小清新韩版潮流纯色体恤 59P鲜葡萄紫 XL的，以前购买过这品牌的体恤，感觉还不错的!,7,7,0.9222425222396851
快递京极速。单果不算小，新鲜甜脆可口。,3,3,0.9992601275444031
清扬洗发水还不错，洗头后头发很柔顺，很舒服,4,4,0.9886875152587891
给外公买的～东西不错～～京东还是不错哒～～支持,1,4,0.3870255947113037
为去机场方便，一般一般啦,9,9,0.9166194796562195
阔以阔以！赞一个，要凑够十个字哦,1,3,0.2822447717189789
我可以很负责任的说，一般人别吃这东西，收到货一摸上面厚厚的腊，估起来得有0.2毫米厚，那感觉忒假了，关键吃了还拉肚子，且吃起来感觉在嚼冰块和海绵的结合体，难吃！我很少这样去评价，一般都是只有9个字的评价，但这实在不满意！！！！！,3,3,0.893272340297699
安装很到位，自购管材，一分钱未收，,5,5,0.9841155409812927
全部完好无缺，不错，可以购买尝一下。一直在京东购物，对京东还是比较信任的。,3,3,0.9374344944953918
比想象中小，80mm的这幺小，不敢想象70，75的会有多小。第一次买生鲜，感觉不太好,3,3,0.9934786558151245
此书的阅读价值无需质疑，是本好书。可当当网的送来的这书质量特别差！读到第二天的时候，中间的装订就松了，如今，已经有十几页掉出来了。真让人烦躁。真没想到当当网会有质量这么差的书。,0,0,0.9995245933532715
京东客户端的客服非常差劲,4,1,0.5916818380355835
好好6666666666666666,4,3,0.3412952721118927
可以，和想象中的差不多,1,1,0.35467132925987244
已经用上了，华为品质没得说,1,1,0.9380932450294495
分辨率太低，规格参数里又不标明，换另一款也不行,1,1,0.7068186402320862
预订的是行政二房一厅，别人建议说是性价比较高的酒店。预约的时候写到达时间为12：00－15：00，而酒店说明里写的要求到达时间是14：00。那天在12：30到酒店时，被告知房间还没有打扫出来，有些郁闷为什么那么慢，不过服务员倒是立即主动对讲机呼叫说先打扫我要的那两间，态度还是比较客气的。再根据评分的项目来评价一下。首先是房间，120平方米的号称不算为过，其实应该算是二房二厅二卫，互相独立互不影响，房间都是大床，还有衣橱。厅里有餐桌还有茶几，不显得拥挤。开放式厨房里煤气、热水器、微波炉、冰箱一应俱全，不过我好奇的翻箱倒柜却没看到锅碗瓢盆，不知是否下厨的话需要自备。我们订的两间大小不等，房型也截然不同。500多元可以住两家人，用四个字来形容——够大、够值。再说环境，这倒是和点评上说的差不多，装修比较老，有些损耗比较明显，看起来就是旧旧的，如果是自己的家就会想重新装修。大堂、电梯、走廊……反正都是旧旧的。也用四个字来形容——简单、普通。最后是服务，前台小姐和打扫的阿妈都有接触，前台的态度之前已经说了，因为两间房中一间先打扫好的桌子较小，不适合我们两个套间的人坐一起，特地要求阿妈开了另一间还没有拿到钥匙的房间看一下情况是否需要换房。阿妈没有什么不情不愿的样子，耐心的给我开了门，回答了我一些问题，然后关门继续打扫刚才打扫了一半的房间。洗澡时热水器一开始没有工作，找了服务生来看一下，脸上始终没有笑容，不过还是很尽职地给我们检查和试用，并主动提出把我们房间少一个空调器的事实告诉前台以免结帐时出现问题。总评：会考虑再入住这类酒店。,9,9,0.9909229874610901
住的是258的阳光大床房，条件完全对得起这个价格，绝对的物超所值，酒店大环境很好，房间内的环境也很不错，入住赠送了水果，服务也很棒。缺点在于床稍微有点短，厕所有些小,9,9,0.9899712800979614
这货我真服了，我明明要的是30码的你给我发28码！    一百多块而已，老子就摆这了。连折腾的心思都省了，因为那样更闹心不值。买衣服还是去实体店吧，省心,7,7,0.9732999801635742
本来不想评价的，还是说几句吧！背心穿在身上很有型，也挺好看，但是材料真的不好，健身完了脱衣服的时候把我的手都染成了黑色，小伙伴们以为我中毒了，也是醉了，洗衣服的时候也会掉很多黑色的毛毛。建议大家要买就买品牌，最起码质量有保证。,7,7,0.9819663763046265
查了下，2010年开始在京东网购，买的东西不少，从没有评论过！这是第一次！,1,4,0.4694240689277649
酒店位置和服务都不错。所以已经第二次入住北京昆仑饭店。虽然携程预订页面说目前北京全城禁烟，酒店均为无烟房。但实际入住后发现，有人在饭店房间内抽烟，且将房门打开。我们将自己房门关紧，但烟味还是从空调处出来。出门在外不想惹事，只能自己再加500多元/晚，换到行政房，住了4晚。行政房非常好，物有所值。 但还是希望酒店加强控烟措施和力度。,9,9,0.9924013614654541
今后再也不选京东了，麻痹刚买就降价，太不要脸了，机子卡的不行，谁买谁后悔，垃圾客服,1,1,0.7989721298217773
非常差的酒店，住的是高级房，每天都有n多的小强在桌子上、地上走过，向大堂副理反映，被告知是因为天热，所以会有。汗!前台服务也差，所住楼层上一层装修，到晚9点仍然干活，先打电话到客服，客服说不管，打到前台，前台说她也管不了。宽带上网，发生IP冲突，不停的断网，电话打到前台，她仍然说管不了，说就这样。总之，差到极点的一家三星级酒店。怎么没人考核他们!!!,9,9,0.9913327097892761
很好，开机就升级。速度不错。大小正好!我也就用来看看视频,1,1,0.7232671976089478
东西很好 玩游戏很溜 很好用 总体不错 值得拥有,1,1,0.8642376661300659
都是这种苹果，很小又不脆，一周不到就全烂掉了,3,3,0.9995301961898804
味道很棒，酸甜可口，一如既往的好,3,3,0.9188742637634277
削了皮吃，还是有一股农药味。而且一点不甜。剩下几个没吃扔掉了！无语,3,3,0.9879266619682312
不错，好吃，但是不是所有苹果都有打蜡？,3,3,0.9717450737953186
投诉华南区配送飞远物流公司的投递员服务态度很差，严重影响了当当的声誉,0,6,0.27900922298431396
平板电脑边缘不平，贴膜有空气！已经贴了3张都是一样的效果！要求厂家给我个说法！,1,1,0.7721157073974609
刚拿到手就看了方文山写的序，以便决定他的内容风格，看后果然还是不错的，很有趣的叙述他们国中及升学后一票人的青春情愫。其实我书是看到一半，但绝对有继续看完的意思。假设你的中学生活是很单调的，也可以在小书中找到你想要的那份感觉，如果不单调则更加丰富了书的情节。建议：高中毕业后可以看看，读书的学生还是以学业为主啊。,0,0,0.999739944934845
苹果应该是以冷库直接出货的，凉意之余.伴着水珠，还可以。,3,3,0.951792299747467
房间设施偏旧，室内明显消毒水味道。卫生清理人员态度有待提高,9,9,0.996070146560669
差评 布料完全不一样,7,7,0.9867304563522339
早餐太差，没有窗,9,9,0.9252174496650696
我鈤尼嘛的华为，**手机用了3天手机听筒就没声了,1,1,0.7317019104957581
都是在卖照片 和实物差别很大,7,7,0.7080939412117004
这苹果不是一般的小啊，大小上面多大一个写了一件没看清就算了。但是图片做的也太好了吧，也不甜都发酸,3,3,0.9676575660705566
谢谢快递哥哥，老人家已经收到放在家里，辛苦你了快递哥!送上五楼!辛苦快递哥!,3,3,0.4390926659107208
用了几天，感觉不错，无线、蓝牙、摄像头等基本功能都有，对于上网本足够用了。在京东买省事，放心些，送来都是未拆封的。,8,1,0.6010856032371521
我昨天拍的还是活动还99，现在89了！太坑了！再也不来京东买东西了，垃圾,4,4,0.6685031056404114
220的房费，房间非常大，不象上海的经济型酒店，估计这是汉庭收购来的酒店吧！惊喜的是浴室除了有浴缸外竟然还有一个淋浴房，还是很多喷头的那种。大堂有点小！,9,9,0.9945671558380127
3G运行流畅,1,1,0.7218796014785767
外形不错，接口基本满意，屏幕够好，整体配置在入门机器范围还是属于较好的。发热量我自己还是能够接受，但是还是买了一个散热器。,8,8,0.9375946521759033
1.不支持MP3铃声。2.开启程序时速度较慢。3.2M的内存真让人有些伤感。,2,2,0.7157360315322876
和华为手机比差远了，希望华为能像苹果那样将平板也做好,1,1,0.9545705914497375
被子不干净，隔音不好，隔壁兄弟早早晚打炮的声音太吵了，实在是煎熬,9,9,0.9773015379905701
完美屏啊~还送包~~性价比很高！ 从订单到拿到手不到24小时！ 真是神速了！,8,1,0.8159733414649963
一周内第二次购买同款了，谁知这次却遇到了！昨晚下单今天上午就到了，正在感概京东超快，却不想拆封后意外了，白色外盒上面很大一块坑坑洼洼，一个角撞塌陷了，里面装数据线的地方盒子也是坏的！关键是我必须马上装软件，下午就要送给一个重要的领导，来不及换退货了，京东客户谈半天，给出的解决办法基本都是让我自认倒霉！比如，送我价值20的京豆，让我自己去实体店买个包装，试问，20能买到吗？说有专员联系我处理！却一直没消息！京东！京东！我都怀疑你们这货是不是返修的哟！内盒都有坏的啊！京东，太辜负我们的信任了！！！,1,1,0.5497490167617798
裤子质量很棒，穿上很舒服，卖家态度也超好的。,7,7,0.9952520132064819
还不错，第2次买了，好用，价钱经济实惠，下次还会再买的,4,4,0.35387709736824036
本来是抱着支持国货的态度买的，结果联系人里面“我的群组”下有个“最近联系时间”里面的所有的记录都不能删除，华为客服给出的解决方法是恢复出厂设置！入妮骂，难道我打一个电话恢复一次？？？？,1,1,0.8456102013587952
每个苹果都是有被磕的印子的，怀疑都是被挑剩下的,3,3,0.9696283936500549
屏幕碎了，真心疼，我还以为是钢化膜碎了，揭开之后才发现是屏幕碎了，真的是屏幕碎了，华为屏幕这么垃圾。,1,1,0.9410715103149414
多次回购了苹果，味道不错，送货也很快，谢谢快递帅哥,3,3,0.6276958584785461
手机反应很忙，与我用过2年的小米手机是一样的。手机充电时基本不能用，总是乱跑。想要玩手机之前先充好电。,1,1,0.7696552276611328
下订单付款了 单没有现货 再次到货时已经降价100元 没有通知我 也没有退款 不知如何解决？,8,1,0.5670895576477051
裤子质量很好，版型也不错，值得购买,7,7,0.9949967861175537
难吃，再也不买了。不甜，也没水分。,3,3,0.9834139943122864
香港还没成行，已经在看第二遍了，觉得日本人的东西确实很注重细节，因此书是翻译过来的，书中描写到与日本有关的东西的时候有种莫名的优越感，比如日本人开的家庭旅馆，感觉有点怪怪的，但好在篇幅很少。看过以后香港的地图有点了然于胸的感觉，很想满上就出发去实践呢，适合第一次去的朋友看，只是该书是2006-2007年的版本，可能会于实际有差距吧！等我回来了再告诉大家。,0,0,0.9833120107650757
差得不行，这辈子再也不去住了，只能叫旅社，不能叫酒店。,9,9,0.9633400440216064
有时操做太快易死机 不是智能机 屏幕小 电池不耐用 方向杆有时出乱 听筒音量太小 mp3开扬声器音量太小有时有杂声,2,2,0.7763546109199524
不错，很喜欢，支持华为，京东值得信赖,1,1,0.8993949294090271
质量非常的好！纯棉的，颜色也很棒。,7,7,0.9923129677772522
说心里话，本次顶这里很不满意，本来都不想评价的，看到早上携程发的信息叫我评价那么我就说几句，我女友十号飞上海的航班取消了，所以打电话退酒店，携程客服打了，酒店打了，来一句不可以退，除非特殊情况，请问什么是特殊情况？航班取消了我截图了你们自己看，定这个酒店还是朋友介绍的说这里方便，我也是醉了，简直存在霸王条款吗这是，钱一付就完了。不退钱就算了，我就叫两个朋友去住，结果发图片给我说房间也不是网上看的那么大，还有洗澡的浴缸堵起来了，水不去，来了一个阿姨修就用抽马桶的东西拔半天没弄好，浴缸用这玩意弄恶心不？又来一大叔弄半天事情才得以解决。提醒一下广大朋友下单注意下，不然白白损失没必要的钱！,9,9,0.9593176245689392
不太理想，一般般！有点失望！,7,9,0.3239809572696686
超级棒啊，一百五十来块买了这么多东西，这款洗发水真的好用。第一次在京东买，试用后好的话，肯定会回购的,4,4,0.9808487892150879
苹果底部是绿色的，是青苹果变红苹果了吗？,3,3,0.9592674970626831
蒙牛就是安全,6,6,0.9777354001998901
用了两月后上来评价，流畅度还行，系统有待提升和更完善人性化点，开机键还是在顶部好些，照相色彩和屏幕色彩偏深暖色，由于平板有些重量其实顶部和底部可以设计更宽一点，总的说来也就值这个价，有待提升空间！,1,8,0.6291714310646057
皮太厚了而且不甜，有些还坏了，一个苹果?5块钱真心觉的不值,3,3,0.9963668584823608
质量没得说， 送货服务态度也超级棒呢！每次都是在京东上面买，而且非常实惠，推荐购买,1,4,0.5982365012168884
试穿了一下，很合适，两个XX的好。,7,7,0.9920759201049805
苹果不甜，不是个人口感的问题，水分足应该是刚摘不久，我吃过，有1个青涩的.,3,3,0.9998830556869507
裤子质量非常好，版型很正，看上去像两三百的裤子，老公很喜欢，透气性也好，穿上很凉快 ，果断好评。,7,7,0.9963594079017639
在新加坡就一直好想吃蒙牛的「绿色心情」沙沙的口感，清新的绿豆香。这边没有卖好可惜，百度一下，自己学着制作。,6,6,0.7373117208480835
"做工精细,那出去贴膜的时候,连卖电脑的人的都说做工很好! 鼠标很好用,不需要鼠标垫,以前买的联想的电脑,随即怎送的鼠标就没有这个好,没有鼠标垫就用不起来.",8,8,0.850354790687561
蒙牛，我早已从失望到绝望…这个行业怎样安慰我们受伤的心？,6,6,0.9854271411895752
很好用，一瓶都用完了才来评价。,4,4,0.980467677116394
穿越历史红墙的迷雾，聆听诗艺伟人脉搏的律动，感受世纪真挚纯情的温度，享受好书美文的快乐！,0,0,0.9935376048088074
很差很差，感觉很山寨，一买完就降价，服了,4,7,0.7208684086799622
"刚看了开头,就再也看不下去.她的叙事方式,让我觉得像一个初中生的水平.随便翻了一翻就丢到一边了.",0,0,0.9997667670249939
大品牌，值得信赖。用了好多年了，非常不错的一款产品。京东自营的，放心，配送还快。会一直支持下去。,4,1,0.6162834763526917
洗发水去油效果不是很好，但脱发现象有改善，继续用试试看，效果好再回购。,4,4,0.9810929894447327
之前住的东苑的300多的活动房间很烂，这次改住600多的，没想到还是很烂。刚开始的房型好怪，放茶水的地方竟然是对着床，用来隔开卫生间，房型几乎四四方方，很空旷，因为空旷，地毯的脏一览无余，虽然地毯都脏，但是这个脏的看的这么明显，感觉比经济型酒店还差。后来跟前台反应换了房间。房型到是正常了，地毯还是脏。因为出差的工作在这个附近，不然就不住这个酒店了。反正是老酒店。不过位置还算不错，就是地理位置的缘故吧！,9,9,0.9934188723564148
"买了几套,女儿一套,其他的送给了女儿的好朋友.大家都很喜欢看.",0,0,0.9809381365776062
很遗憾包装很不好，感觉有人拆开过！希望手机是正品的。,1,1,0.8227468729019165
房间很大，很安静；餐厅的菜量很大价格合理，服务也不错；地段去王府井地区非常方便；但房间的宽带收费不合理（10元/日），应改成免费的；开车去注意有60米的单向行驶。总之酒店不错很满意。,9,9,0.9813796877861023
差评，保护壳都没有，5星差评！,1,1,0.8375097513198853
